# Started at: 2021-02-28 13:42:20 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.64203e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657693,,,,,,,,,
1.64203e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071960,,,,,,,,,,,,,
1.64205e+06,,,,,,,,,,,,,,,,,,,,,,,,,6312,,,,,,,,,,,,,,,,,,,
1.64208e+06,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64226e+06,,,,,,,,,,,,,,,,,,,,,,,3834766,,,,,,,,,,,,,,,,,,,,,
1.64226e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,796245,,,,,,,,,,,,,,,,,
1.64226e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105307,,,,,,,,,,,
1.64227e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13202,,,,,,,,,,
1.6423e+06,,,,,,,,,,,,,29.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64243e+06,,,,,,,,,,,,,,,,,,,,,3029,,,,,,,,,,,,,,,,,,,,,,,
1.64253e+06,,,,,,,,,,,,,,,,7695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64253e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8013,,,,,,,,,,,,,,,
1.6426e+06,,,,,,,,,,,,,,,,,,,1057760,,,,,1022227,,,,,,,,,,,,1562324,,,,,,,,
1.6426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348987,,,,,,,
1.6426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317037,,,,,,,,,,,,,,
1.64293e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072548,,,,,,,,,,,,,
1.64293e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658054,,,,,,,,,
1.64299e+06,,,,,,,,,,,,,,,,,,,,,,,,,6316,,,,,,,,,,,,,,,,,,,
1.64299e+06,60300,61700,61900,59700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1906e+06,86.1386,96,86.8687,87.1287,23.7624,1.0101
1.64308e+06,,,,,,,,,,,,,,,,,,1251,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64316e+06,,,,,,,,,,,,,,,,,,,,,,,3836887,,,,796682,,,,,,,,,,,,,,,,,
1.64316e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106469,,,,,,,,,,,
1.64317e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13209,,,,,,,,,,
1.64332e+06,,,,,,,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,,,,,,
1.64335e+06,,,,,,,,,,,,,,,,,,,,,3031,,,,,,,,,,,,,,,,,,,,,,,
1.64336e+06,,,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,,,,,,,,,,,,,
1.64342e+06,,,,,,,,,,,,,,,,7699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64343e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017,,,,,,,,,,,,,,,
1.6435e+06,,,,,,,,,,,,,,,,,,,,,,,,1022789,,,,,,,,,,,,1563180,,,,,,,,
1.6435e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317758,,,,,,,,,,,,,,
1.6435e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349726,,,,,,,
1.6435e+06,,,,,,,,,,,,,,,,,,,1058340,,,,,,,,,,,,,,,,,,,,,,,,,
1.64383e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658414,,,,,,,,,
1.64383e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073136,,,,,,,,,,,,,
1.64386e+06,,,,,,,,,,,,,,,,,,,,,,,,,6319,,,,,,,,,,,,,,,,,,,
1.64399e+06,60700,61300,61900,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6868e+06,91,96.1165,90,87,22.2222,2
1.64406e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,797118,,,,,,,,,,,,,,,,,
1.64406e+06,,,,,,,,,,,,,,,,,,,,,,,3839012,,,,,,,,,,,,,,,,,,,,,
1.64406e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107631,,,,,,,,,,,
1.64406e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13216,,,,,,,,,,
1.64421e+06,,,,,,,,,,,,,,,,,,,,,3032,,,,,,,,,,,,,,,,,,,,,,,
1.64434e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8022,,,,,,,,,,,,,,,
1.64434e+06,,,,,,,,,,,,,,,,7704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6444e+06,,,,,,,,,,,,,,,,,,,,,,,,1023329,,,,,,1318480,,,,,,,,,,,,,,
1.6444e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350465,,,,,,,
1.6444e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564037,,,,,,,,
1.6444e+06,,,,,,,,,,,,,,,,,,,1058920,,,,,,,,,,,,,,,,,,,,,,,,,
1.64473e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073723,,,,,,,,,,,,,
1.64473e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658776,,,,,,,,,
1.64476e+06,,,,,,,,,,,,,,,,,,1252,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64479e+06,,,,,,,,,,,,,,,,,,,,,,,,,6323,,,,,,,,,,,,,,,,,,,
1.64496e+06,,,,,,,,,,,,,,,,,,,,,,,3841131,,,,797555,,,,,,,,,,,,,,,,,
1.64496e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108792,,,,,,,,,,,
1.64497e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13224,,,,,,,,,,
1.64499e+06,60300,62100,61900,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0614e+06,90.9091,96,87.1287,81,25.2525,3
1.64513e+06,,,,,,,,,,,,,,,,,,,,,3034,,,,,,,,,,,,,,,,,,,,,,,
1.64514e+06,,,,,,,,,,,,,,,,,,,,805,,,,,,,,,,,,,,,,,,,,,,,,
1.64523e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8026,,,,,,,,,,,,,,,
1.64523e+06,,,,,,,,,,,,,,,,7708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6453e+06,,,,,,,,,,,,,,,,,,,,,,,,1023892,,,,,,,,,,,,,,,,,,,,
1.6453e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319202,,,,,,1564893,,,,,,,,
1.6453e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351205,,,,,,,
1.6453e+06,,,,,,,,,,,,,,,,,,,1059500,,,,,,,,,,,,,,,,,,,,,,,,,
1.64563e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074311,,,,,,,,,,,,,
1.64563e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659136,,,,,,,,,
1.64566e+06,,,,,,,,,,,,,,,,,,,,,,,,,6326,,,,,,,,,,,,,,,,,,,
1.64576e+06,,,,,,,,,,,,,,,,,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64586e+06,,,,,,,,,,,,,,,,,,,,,,,3843245,,,,,,,,,,,,,,,,,,,,,
1.64586e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109955,,,,,,,,,,,
1.64586e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,797992,,,,,,,,,,,,,,,,,
1.64587e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13231,,,,,,,,,,
1.64599e+06,60700,62500,61900,59900,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2408e+06,90,96.0396,90,86.2745,32,3
1.64603e+06,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,
1.64605e+06,,,,,,,,,,,,,,,,,,,,,3036,,,,,,,,,,,,,,,,,,,,,,,
1.64612e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8030,,,,,,,,,,,,,,,
1.64613e+06,,,,,,,,,,,,,,,,7712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6462e+06,,,,,,,,,,,,,,,,,,,1060079,,,,,1024459,,,,,,,,,,,,,,,,,,,,
1.6462e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565749,,,,,,,,
1.6462e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351944,,,,,,,
1.6462e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319925,,,,,,,,,,,,,,
1.64653e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074899,,,,,,,,,,,,,
1.64653e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659497,,,,,,,,,
1.6466e+06,,,,,,,,,,,,,,,,,,,,,,,,,6330,,,,,,,,,,,,,,,,,,,
1.64676e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,798428,,,,,,,,,,,,,,,,,
1.64676e+06,,,,,,,,,,,,,,,,,,,,,,,3845343,,,,,,,,,,,,,,,,,,,,,
1.64676e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111117,,,,,,,,,,,
1.64677e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13238,,,,,,,,,,
1.64691e+06,,,,,,,,,,,,,,,,,,,,,3037,,,,,,,,,,,,,,,,,,,,,,,
1.64697e+06,,,,,,,,,,,,,,,,,,,,806,,,,,,,,,,,,,,,,,,,,,,,,
1.64699e+06,60700,62100,61900,59900,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5144e+06,89.2157,97.0297,90.1961,86,21.4286,3.9604
1.64703e+06,,,,,,,,,,,,,,,,7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64703e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8035,,,,,,,,,,,,,,,
1.6471e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320646,,,,,,,,,,,,,,
1.6471e+06,,,,,,,,,,,,,,,,,,,,,,,,1025022,,,,,,,,,,,,,,,,,,,,
1.6471e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566605,,,,,,,,
1.6471e+06,,,,,,,,,,,,,,,,,,,1060659,,,,,,,,,,,,,,,,,,1352683,,,,,,,
1.64743e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659857,,,,,,,,,
1.64743e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075487,,,,,,,,,,,,,
1.64744e+06,,,,,,,,,,,,,,,,,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64747e+06,,,,,,,,,,,,,,,,,,,,,,,,,6333,,,,,,,,,,,,,,,,,,,
1.64753e+06,,,,,,,,,,,,,,69.59,65.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64766e+06,,,,,,,,,,,,,,,,,,,,,,,3847451,,,,,,,,,,2112277,,,,,,,,,,,
1.64766e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,798865,,,,,,,,,,,,,,,,,
1.64766e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13245,,,,,,,,,,
1.64783e+06,,,,,,,,,,,,,,,,,,,,,3039,,,,,,,,,,,,,,,,,,,,,,,
1.64788e+06,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,
1.64792e+06,,,,,,,,,,,,,,,,7720,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64793e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8039,,,,,,,,,,,,,,,
1.64799e+06,60700,62100,61900,60100,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1546e+06,90.9091,95,89,83,22.7723,5.05051
1.648e+06,,,,,,,,,,,,,,,,,,,,,,,,1025583,,,,,,1321368,,,,,,,,,,,,,,
1.648e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567461,,,,,,,,
1.648e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353422,,,,,,,
1.648e+06,,,,,,,,,,,,,,,,,,,1061239,,,,,,,,,,,,,,,,,,,,,,,,,
1.64833e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076074,,,,,,,,,,,,,
1.64833e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660218,,,,,,,,,
1.64834e+06,,,,,,,,,,,,,,,,,,,,,,,,,6336,,,,,,,,,,,,,,,,,,,
1.64844e+06,,,,,,,,,,,,,,,,,,1255,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64856e+06,,,,,,,,,,,,,,,,,,,,,,,3849578,,,,799302,,,,,,,,,,,,,,,,,
1.64856e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113440,,,,,,,,,,,
1.64858e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13253,,,,,,,,,,
1.64875e+06,,,,,,,,,,,,,,,,,,,,,3041,,,,,,,,,,,,,,,,,,,,,,,
1.64879e+06,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,,,,,,,,,,,,,,
1.64884e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8044,,,,,,,,,,,,,,,
1.64884e+06,,,,,,,,,,,,,,,,7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6489e+06,,,,,,,,,,,,,,,,,,,,,,,,1026148,,,,,,,,,,,,1568317,1354161,,,,,,,
1.6489e+06,,,,,,,,,,,,,,,,,,,1061818,,,,,,,,,,,,,,,,,,,,,,,,,
1.6489e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322090,,,,,,,,,,,,,,
1.64899e+06,60700,62500,61900,59700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2042e+06,90,96.0396,90,87.1287,29,0
1.64923e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076661,,,,,,,,,,,,,
1.64923e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660578,,,,,,,,,
1.64927e+06,,,,,,,,,,,,,,,,,,,,,,,,,6340,,,,,,,,,,,,,,,,,,,
1.64944e+06,,,,,,,,,,,,,,,,,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64946e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,799738,,,,,,,,,,,,,,,,,
1.64946e+06,,,,,,,,,,,,,,,,,,,,,,,3851704,,,,,,,,,,,,,,,,,,,,,
1.64946e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114601,,,,,,,,,,,
1.64947e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13260,,,,,,,,,,
1.64961e+06,,,,,,,,,,,,,,,,,,,,,3042,,,,,,,,,,,,,,,,,,,,,,,
1.64973e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8048,,,,,,,,,,,,,,,
1.64973e+06,,,,,,,,,,,,,,,,7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6498e+06,,,,,,,,,,,,,,,,,,,,,,,,1026711,,,,,,,,,,,,,1354901,,,,,,,
1.6498e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569173,,,,,,,,
1.6498e+06,,,,,,,,,,,,,,,,,,,1062398,,,,,,,,,,,,,,,,,,,,,,,,,
1.6498e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322812,,,,,,,,,,,,,,
1.64999e+06,60700,61700,61900,59700,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.642e+06,90.1961,97.0297,90.099,87,23.7624,1.0101
1.65013e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077249,,,,,,,,,,,,,
1.65013e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660939,,,,,,,,,
1.65014e+06,,,,,,,,,,,,,,,,,,,,,,,,,6343,,,,,,,,,,,,,,,,,,,
1.65036e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,800175,,,,,,,,,,,,,,,,,
1.65036e+06,,,,,,,,,,,,,,,,,,,,,,,3853829,,,,,,,,,,,,,,,,,,,,,
1.65036e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115764,,,,,,,,,,,
1.65037e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13267,,,,,,,,,,
1.65053e+06,,,,,,,,,,,,,,,,,,,,,3044,,,,,,,,,,,,,,,,,,,,,,,
1.65054e+06,,,,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,
1.65062e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8052,,,,,,,,,,,,,,,
1.65063e+06,,,,,,,,,,,,,,,,7733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6507e+06,,,,,,,,,,,,,,,,,,,,,,,,1027275,,,,,,,,,,,,,,,,,,,,
1.6507e+06,,,,,,,,,,,,,,,,,,,1062977,,,,,,,,,,,,,,,,,1570029,,,,,,,,
1.6507e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355642,,,,,,,
1.6507e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323534,,,,,,,,,,,,,,
1.65099e+06,60500,61700,61900,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.009e+06,88,97,89,87.1287,22.449,3
1.65103e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661299,,,,,,,,,
1.65103e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077837,,,,,,,,,,,,,
1.65108e+06,,,,,,,,,,,,,,,,,,,,,,,,,6347,,,,,,,,,,,,,,,,,,,
1.65112e+06,,,,,,,,,,,,,,,,,,1257,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65126e+06,,,,,,,,,,,,,,,,,,,,,,,3855958,,,,800612,,,,,,,,,,,,,,,,,
1.65126e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116926,,,,,,,,,,,
1.65126e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13274,,,,,,,,,,
1.65142e+06,,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,,,,,,,,,,,,,,,
1.65145e+06,,,,,,,,,,,,,,,,,,,,,3046,,,,,,,,,,,,,,,,,,,,,,,
1.65152e+06,,,,,,,,,,,,,,,,7737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65153e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8057,,,,,,,,,,,,,,,
1.6516e+06,,,,,,,,,,,,,,,,,,,,,,,,1027843,,,,,,,,,,,,1570885,1356381,,,,,,,
1.6516e+06,,,,,,,,,,,,,,,,,,,1063557,,,,,,,,,,,1324255,,,,,,,,,,,,,,
1.65193e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078425,,,,,,,,,,,,,
1.65193e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661660,,,,,,,,,
1.65195e+06,,,,,,,,,,,,,,,,,,,,,,,,,6350,,,,,,,,,,,,,,,,,,,
1.65199e+06,60700,61700,61900,59700,59300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9672e+06,86.8687,95.0495,86.8687,87,23.5294,3.9604
1.65212e+06,,,,,,,,,,,,,,,,,,1258,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65216e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,801048,,,,,,,,,,,,,,,,,
1.65216e+06,,,,,,,,,,,,,,,,,,,,,,,3858066,,,,,,,,,,,,,,,,,,,,,
1.65216e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118087,,,,,,,,,,,
1.65218e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13282,,,,,,,,,,
1.65231e+06,,,,,,,,,,,,,,,,,,,,,3047,,,,,,,,,,,,,,,,,,,,,,,
1.65237e+06,,,,,,,,,,,,,29.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65239e+06,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,,,
1.65242e+06,,,,,,,,,,,,,,,,7741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65243e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8061,,,,,,,,,,,,,,,
1.6525e+06,,,,,,,,,,,,,,,,,,,,,,,,1028398,,,,,,,,,,,,,,,,,,,,
1.6525e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571741,1357120,,,,,,,
1.6525e+06,,,,,,,,,,,,,,,,,,,1064137,,,,,,,,,,,,,,,,,,,,,,,,,
1.6525e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324978,,,,,,,,,,,,,,
1.65283e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662020,,,,,,,,,
1.65283e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079013,,,,,,,,,,,,,
1.65288e+06,,,,,,,,,,,,,,,,,,,,,,,,,6354,,,,,,,,,,,,,,,,,,,
1.65299e+06,60500,61700,61700,59700,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7718e+06,90.1961,97.0297,90.099,87.1287,22.2222,1.0101
1.65306e+06,,,,,,,,,,,,,,,,,,,,,,,3860188,,,,,,,,,,,,,,,,,,,,,
1.65306e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,801485,,,,,,,,,,,,,,,,,
1.65306e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119250,,,,,,,,,,,
1.65307e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13289,,,,,,,,,,
1.65318e+06,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,
1.65323e+06,,,,,,,,,,,,,,,,,,,,,3049,,,,,,,,,,,,,,,,,,,,,,,
1.65324e+06,,,,,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,,,,,,,,,,
1.65333e+06,,,,,,,,,,,,,,,,7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65334e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8066,,,,,,,,,,,,,,,
1.6534e+06,,,,,,,,,,,,,,,,,,,1064716,,,,,,,,,,,,,,,,,1572597,,,,,,,,
1.6534e+06,,,,,,,,,,,,,,,,,,,,,,,,1028958,,,,,,,,,,,,,,,,,,,,
1.6534e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325699,,,,,,,,,,,,,,
1.6534e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357860,,,,,,,
1.65373e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079600,,,,,,,,,,,,,
1.65373e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662381,,,,,,,,,
1.65375e+06,,,,,,,,,,,,,,,,,,,,,,,,,6357,,,,,,,,,,,,,,,,,,,
1.6538e+06,,,,,,,,,,,,,,,,,,1259,,,,,,,,,,,,,,,,,,,,,,,,,,
1.65396e+06,,,,,,,,,,,,,,,,,,,,,,,3862315,,,,,,,,,,,,,,,,,,,,,
1.65396e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,801922,,,,,,,,,,,,,,,,,
1.65396e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120411,,,,,,,,,,,
1.65397e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13296,,,,,,,,,,
1.65399e+06,60300,61700,61900,59700,59500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3352e+06,90.9091,96,87,81.1881,26.2626,3.9604
1.65415e+06,,,,,,,,,,,,,,,,,,,,,3051,,,,,,,,,,,,,,,,,,,,,,,
1.65423e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8070,,,,,,,,,,,,,,,
1.65423e+06,,,,,,,,,,,,,,,,7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6543e+06,,,,,,,,,,,,,,,,,,,,,,,,1029508,,,,,,,,,,,,1573453,,,,,,,,
1.6543e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326421,,,,,,,,,,,,,,
1.6543e+06,,,,,,,,,,,,,,,,,,,1065296,,,,,,,,,,,,,,,,,,,,,,,,,
1.6543e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358599,,,,,,,
1.65463e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080188,,,,,,,,,,,,,
1.65463e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662742,,,,,,,,,
