# Started at: 2021-03-01 15:15:24 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.2998e+06,,,,,,,,,,,,,,,,,,,,,2079,,,,,,,,,,,,,,,,,,,,,,,
1.29984e+06,,,,,,,,,,,,,,,,,,,,,,,,,4970,,,,,,,,,,,,,,,,,,,
1.29999e+06,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,,,,,
1.29999e+06,56400,57700,57500,55400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0456e+06,58.8235,77.2277,80.8081,35.3535,45.5446,31.6327
1.30001e+06,,,,,,,,,,,,,,,,,,,836135,,,,,,,,,,,1040547,846064,,,,,,,,,,,,,
1.3002e+06,,,,,,,,,,,,,,,,,,,,,,,2856631,,,,632374,,,,,,1649651,,,1237359,,,,,,,,
1.30021e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10521,,,,,,,,,,
1.30054e+06,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,
1.3006e+06,,,,,,,,,,,,,,,,6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3006e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6266,,,,,,,,,,,,,,,
1.30068e+06,,,,,,,,,,,,,,,,,,,,,,,,821136,,,,,,,,,,,512474,,1065089,,,,,,,
1.30068e+06,,,,,,,,,,,,,,,,,,,,,2080,,,,,,,,,,,,,,,,,,,,,,,
1.30071e+06,,,,,,,,,,,,,,,,,,,,,,,,,4973,,,,,,,,,,,,,,,,,,,
1.30091e+06,,,,,,,,,,,,,,,,,,,836715,,,,,,,,,,,1041268,846650,,,,,,,,,,,,,
1.301e+06,56400,58500,57500,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9476e+06,62.2449,76.5306,83,24.7423,54,40.404
1.3011e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,632805,,,,,,,,,,,,,,,,,
1.3011e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238216,,,,,,,,
1.3011e+06,,,,,,,,,,,,,,,,,,,,,,,2858618,,,,,,,,,,,,,,,,,,,,,
1.3011e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650802,,,,,,,,,,,
1.3011e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10528,,,,,,,,,,
1.3015e+06,,,,,,,,,,,,,,,,6118,,,,,,,,,,,,,6270,,,,,,,,,,,,,,,
1.30151e+06,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,,,,,,,,,,,
1.30159e+06,,,,,,,,,,,,,,,,,,,,,,,,821705,4976,,,,,,,,,,512831,,1065824,,,,,,,
1.3016e+06,,,,,,,,,,,,,,,,,,,,,2082,,,,,,,,,,,,,,,,,,,,,,,
1.30168e+06,,,,,,,,,,,,,,,,,,971,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30181e+06,,,,,,,,,,,,,,,,,,,837296,,,,,,,,,,,1041989,847236,,,,,,,,,,,,,
1.302e+06,56600,57700,57500,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.724e+06,58.2524,69.3069,84,26,48,32.6733
1.30201e+06,,,,,,,,,,,,,,,,,,,,,,,2860604,,,,633248,,,,,,1651952,10535,,1239072,,,,,,,,
1.30236e+06,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,
1.30241e+06,,,,,,,,,,,,,,,,6123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30241e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6275,,,,,,,,,,,,,,,
1.30248e+06,,,,,,,,,,,,,,,,,,,,,,,,822275,,,,,,,,,,,513187,,1066563,,,,,,,
1.30249e+06,,,,,,,,,,,,,,,,,,,,,2083,,,,,,,,,,,,,,,,,,,,,,,
1.30252e+06,,,,,,,,,,,,,,,,,,,,,,,,,4980,,,,,,,,,,,,,,,,,,,
1.30268e+06,,,,,,,,,,,,,,,,,,972,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30271e+06,,,,,,,,,,,,,,,,,,,837876,,,,,,,,,,,1042711,847822,,,,,,,,,,,,,
1.3029e+06,,,,,,,,,,,,,,,,,,,,,,,2862593,,,,633677,,,,,,1653109,,,1239930,,,,,,,,
1.30291e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10543,,,,,,,,,,
1.303e+06,56800,58100,57500,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7022e+06,63.2653,76.5306,83.8384,25.5102,48.4848,39.3939
1.3033e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6279,,,,,,,,,,,,,,,
1.3033e+06,,,,,,,,,,,,,,,,6127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30336e+06,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,,,,,,,,,,,,
1.30339e+06,,,,,,,,,,,,,,,,,,,,,,,,822843,,,,,,,,,,,513533,,1067302,,,,,,,
1.30339e+06,,,,,,,,,,,,,,,,,,,,,,,,,4983,,,,,,,,,,,,,,,,,,,
1.30341e+06,,,,,,,,,,,,,,,,,,,,,2085,,,,,,,,,,,,,,,,,,,,,,,
1.30361e+06,,,,,,,,,,,,,,,,,,,838457,,,,,,,,,,,1043433,848408,,,,,,,,,,,,,
1.3038e+06,,,,,,,,,,,,,,,,,,,,,,,2864583,,,,634119,,,,,,1654257,,,1240786,,,,,,,,
1.3038e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10550,,,,,,,,,,
1.304e+06,56400,57700,57500,55800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7136e+06,58.5859,77.7778,84.8485,26.7327,44.898,32.6733
1.30419e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6283,,,,,,,,,,,,,,,
1.3042e+06,,,,,,,,,,,,,,,,6131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30429e+06,,,,,,,,,,,,,,,,,,,,,,,,823411,,,,,,,,,,,513890,,1068041,,,,,,,
1.30429e+06,,,,,,,,,,,,,,,,,,,,,2086,,,,,,,,,,,,,,,,,,,,,,,
1.30432e+06,,,,,,,,,,,,,,,,,,,,,,,,,4987,,,,,,,,,,,,,,,,,,,
1.30437e+06,,,,,,,,,,,,,,,,,,973,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3045e+06,,,,,,,,,,,,,,,,,,,839037,,,,,,,,,,,1044155,,,,,,,,,,,,,,
1.3045e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848994,,,,,,,,,,,,,
1.3047e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,634561,,,,,,,,,1241643,,,,,,,,
1.3047e+06,,,,,,,,,,,,,,,,,,,,,,,2866572,,,,,,,,,,1655407,,,,,,,,,,,
1.3047e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10557,,,,,,,,,,
1.30499e+06,56400,57700,57400,55400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7826e+06,53.4653,72.7273,82.1782,24.4898,45.4545,32
1.305e+06,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,,,,,,,,,,,,,,
1.30509e+06,,,,,,,,,,,,,,,,6135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30511e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288,,,,,,,,,,,,,,,
1.30518e+06,,,,,,,,,,,,,,,,,,,,,,,,823980,,,,,,,,,,,514247,,1068780,,,,,,,
1.3052e+06,,,,,,,,,,,,,,,,,,,,,,,,,4990,,,,,,,,,,,,,,,,,,,
1.30521e+06,,,,,,,,,,,,,,,,,,,,,2088,,,,,,,,,,,,,,,,,,,,,,,
1.30538e+06,,,,,,,,,,,,,,,,,,974,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30541e+06,,,,,,,,,,,,,,,,,,,839616,,,,,,,,,,,1044876,849580,,,,,,,,,,,,,
1.3056e+06,,,,,,,,,,,,,,,,,,,,,,,2868559,,,,635004,,,,,,1656557,10564,,1242500,,,,,,,,
1.306e+06,56000,57700,57400,55400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9084e+06,53.5354,67,74.7475,26,51,32.3232
1.306e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6292,,,,,,,,,,,,,,,
1.30601e+06,,,,,,,,,,,,,,,,6140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30602e+06,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,,,,,,,,,,,,
1.30606e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,
1.30608e+06,,,,,,,,,,,,,,,,,,,,,,,,824549,,,,,,,,,,,514603,,1069519,,,,,,,
1.30609e+06,,,,,,,,,,,,,,,,,,,,,2089,,,,,,,,,,,,,,,,,,,,,,,
1.30613e+06,,,,,,,,,,,,,,,,,,,,,,,,,4994,,,,,,,,,,,,,,,,,,,
1.30617e+06,,,,,,,,,,,,,,64.47,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3063e+06,,,,,,,,,,,,,,,,,,,840196,,,,,,,,,,,1045598,,,,,,,,,,,,,,
1.3063e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850165,,,,,,,,,,,,,
1.3065e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,635447,,,,,,,,,1243357,,,,,,,,
1.3065e+06,,,,,,,,,,,,,,,,,,,,,,,2870548,,,,,,,,,,1657711,,,,,,,,,,,
1.30651e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10572,,,,,,,,,,
1.30681e+06,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,,,,,,,,,,,,,,
1.3069e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6296,,,,,,,,,,,,,,,
1.3069e+06,,,,,,,,,,,,,,,,6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30698e+06,,,,,,,,,,,,,,,,,,,,,,,,825073,,,,,,,,,,,514947,,1070254,,,,,,,
1.307e+06,56400,57400,57400,55400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6538e+06,61.6162,76.7677,82.1782,28.2828,51.5152,41.4141
1.307e+06,,,,,,,,,,,,,,,,,,,,,,,,,4997,,,,,,,,,,,,,,,,,,,
1.30701e+06,,,,,,,,,,,,,,,,,,,,,2091,,,,,,,,,,,,,,,,,,,,,,,
1.30707e+06,,,,,,,,,,,,,,,,,,975,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3072e+06,,,,,,,,,,,,,,,,,,,840777,,,,,,,,,,,1046320,,,,,,,,,,,,,,
1.3072e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850751,,,,,,,,,,,,,
1.3074e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,635890,,,,,,,,,1244214,,,,,,,,
1.3074e+06,,,,,,,,,,,,,,,,,,,,,,,2872536,,,,,,,,,,1658861,,,,,,,,,,,
1.3074e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10579,,,,,,,,,,
1.3078e+06,,,,,,,,,,,,,,,,6148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30781e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6301,,,,,,,,,,,,,,,
1.30787e+06,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,,,,,,,,,,,,
1.30788e+06,,,,,,,,,,,,,,,,,,,,,,,,825642,,,,,,,,,,,515304,,1070990,,,,,,,
1.3079e+06,,,,,,,,,,,,,,,,,,,,,2092,,,,,,,,,,,,,,,,,,,,,,,
1.30794e+06,,,,,,,,,,,,,,,,,,,,,,,,,5001,,,,,,,,,,,,,,,,,,,
1.30799e+06,56800,58500,57500,55600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9258e+06,63.7255,77,84.6939,36,54,34.3434
1.30808e+06,,,,,,,,,,,,,,,,,,976,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3081e+06,,,,,,,,,,,,,,,,,,,841357,,,,,,,,,,,1047042,,,,,,,,,,,,,,
1.3081e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851337,,,,,,,,,,,,,
1.3083e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,636326,,,,,,,,,,,,,,,,,
1.3083e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245071,,,,,,,,
1.3083e+06,,,,,,,,,,,,,,,,,,,,,,,2874522,,,,,,,,,,1660011,,,,,,,,,,,
1.3083e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10586,,,,,,,,,,
1.30863e+06,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,,,,,,,,,,,,,,
1.30869e+06,,,,,,,,,,,,,,,,6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3087e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6305,,,,,,,,,,,,,,,
1.30878e+06,,,,,,,,,,,,,,,,,,,,,2093,,,826210,,,,,,,,,,,515660,,1071729,,,,,,,
1.30881e+06,,,,,,,,,,,,,,,,,,,,,,,,,5004,,,,,,,,,,,,,,,,,,,
1.309e+06,56400,57900,57500,55800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0556e+06,58,76.7677,81,34.0206,45.4545,32
1.30901e+06,,,,,,,,,,,,,,,,,,,841938,,,,,,,,,,,1047764,851923,,,,,,,,,,,,,
1.30921e+06,,,,,,,,,,,,,,,,,,,,,,,2876511,,,,636767,,,,,,1661164,,,1245928,,,,,,,,
1.30921e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10594,,,,,,,,,,
1.30959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6309,,,,,,,,,,,,,,,
1.30961e+06,,,,,,,,,,,,,,,,6157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30968e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072468,,,,,,,
1.30969e+06,,,,,,,,,,,,,,,,,,,,,,,,826779,5007,,,,,,,,,,516017,,,,,,,,,
1.3097e+06,,,,,,,,,,,,,,,,,,,,,2095,,,,,,,,,,,,,,,,,,,,,,,
1.30974e+06,,,,,,,,,,,,,23.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.30976e+06,,,,,,,,,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3099e+06,,,,,,,,,,,,,,,,,,,842518,,,,,,,,,,,1048486,,,,,,,,,,,,,,
1.3099e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852510,,,,,,,,,,,,,
1.31e+06,56600,58500,57500,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.892e+06,62.2449,75.7576,83,28.7129,54.4554,42
1.3101e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,637207,,,,,,,,,,,,,,,,,
1.3101e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246785,,,,,,,,
1.3101e+06,,,,,,,,,,,,,,,,,,,,,,,2878500,,,,,,,,,,1662318,,,,,,,,,,,
1.3101e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10601,,,,,,,,,,
1.31044e+06,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,,,,,,,,,,,,,,
1.3105e+06,,,,,,,,,,,,,,,,6161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31051e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6314,,,,,,,,,,,,,,,
1.31053e+06,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,,,,,,,,,,,,
1.31058e+06,,,,,,,,,,,,,,,,,,,,,,,,827347,,,,,,,,,,,516373,,1073205,,,,,,,
1.31058e+06,,,,,,,,,,,,,,,,,,,,,2096,,,,,,,,,,,,,,,,,,,,,,,
1.31062e+06,,,,,,,,,,,,,,,,,,,,,,,,,5011,,,,,,,,,,,,,,,,,,,
1.31077e+06,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31081e+06,,,,,,,,,,,,,,,,,,,843099,,,,,,,,,,,1049207,853096,,,,,,,,,,,,,
1.311e+06,56600,58300,57900,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.23e+06,56.5657,70.297,83.8384,26,47,31.3131
1.31101e+06,,,,,,,,,,,,,,,,,,,,,,,2880488,,,,637647,,,,,,1663469,10608,,1247643,,,,,,,,
1.3114e+06,,,,,,,,,,,,,,,,6165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3114e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6318,,,,,,,,,,,,,,,
1.31149e+06,,,,,,,,,,,,,,,,,,,,,,,,827916,,,,,,,,,,,516728,,1073941,,,,,,,
1.31149e+06,,,,,,,,,,,,,,,,,,,,,,,,,5014,,,,,,,,,,,,,,,,,,,
1.3115e+06,,,,,,,,,,,,,,,,,,,,,2098,,,,,,,,,,,,,,,,,,,,,,,
1.31171e+06,,,,,,,,,,,,,,,,,,,843680,,,,,,,,,,,1049929,853682,,,,,,,,,,,,,
1.31191e+06,,,,,,,,,,,,,,,,,,,,,,,2882476,,,,638083,,,,,,1664617,10615,,1248499,,,,,,,,
1.312e+06,56800,58100,57500,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2168e+06,63.6364,77,85,27.7228,49.4949,39.3939
1.31226e+06,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,,,,,,,,,,,,,,
1.31229e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322,,,,,,,,,,,,,,,
1.3123e+06,,,,,,,,,,,,,,,,6169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31237e+06,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,,,,
1.31239e+06,,,,,,,,,,,,,,,,,,,,,2099,,,828485,,,,,,,,,,,517085,,1074679,,,,,,,
1.31242e+06,,,,,,,,,,,,,,,,,,,,,,,,,5018,,,,,,,,,,,,,,,,,,,
1.31245e+06,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3126e+06,,,,,,,,,,,,,,,,,,,844258,,,,,,,,,,,1050651,,,,,,,,,,,,,,
1.3126e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854268,,,,,,,,,,,,,
1.3128e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249356,,,,,,,,
1.3128e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,638504,,,,,,,,,,,,,,,,,
1.3128e+06,,,,,,,,,,,,,,,,,,,,,,,2884467,,,,,,,,,,1665773,,,,,,,,,,,
1.31281e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10623,,,,,,,,,,
1.313e+06,56600,57700,57500,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8944e+06,58,76.7677,83.8384,23.4694,45,31.3131
1.31319e+06,,,,,,,,,,,,,,,,6173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31321e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6327,,,,,,,,,,,,,,,
1.31328e+06,,,,,,,,,,,,,,,,,,,,,,,,829054,,,,,,,,,,,517442,,1075415,,,,,,,
1.3133e+06,,,,,,,,,,,,,,,,,,,,,,,,,5021,,,,,,,,,,,,,,,,,,,
1.31331e+06,,,,,,,,,,,,,,,,,,,,,2101,,,,,,,,,,,,,,,,,,,,,,,
1.31346e+06,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31351e+06,,,,,,,,,,,,,,,,,,,844838,,,,,,,,,,,1051373,854854,,,,,,,,,,,,,
1.31371e+06,,,,,,,,,,,,,,,,,,,,,,,2886454,,,,638947,,,,,,1666923,10630,,1250213,,,,,,,,
1.314e+06,56400,57500,57500,55400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.796e+06,53,72.7273,82,26.7327,46,30.6122
1.3141e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6331,,,,,,,,,,,,,,,
1.31411e+06,,,,,,,,,,,,,,,,6178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31418e+06,,,,,,,,,,,,,,,,,,,,,,,,829623,,,,,,,,,,,517799,,1076150,,,,,,,
1.31419e+06,,,,,,,,,,,,,,,,,,,,,2102,,,,,,,,,,,,,,,,,,,,,,,
1.31423e+06,,,,,,,,,,,,,,,,,,,,,,,,,5025,,,,,,,,,,,,,,,,,,,
1.31441e+06,,,,,,,,,,,,,,,,,,,845418,,,,,,,,,,,1052095,855440,,,,,,,,,,,,,
1.3146e+06,,,,,,,,,,,,,,,,,,,,,,,2888441,,,,639377,,,,,,1668071,,,1251070,,,,,,,,
1.31461e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10637,,,,,,,,,,
1.3149e+06,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,
1.31499e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6335,,,,,,,,,,,,,,,
1.315e+06,56400,58100,57500,55600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.93e+06,54.4554,66.6667,73.7374,26.2626,52,32
1.315e+06,,,,,,,,,,,,,,,,6182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31503e+06,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,,,,
1.31509e+06,,,,,,,,,,,,,,,,,,,,,,,,830192,,,,,,,,,,,518156,,1076886,,,,,,,
1.3151e+06,,,,,,,,,,,,,,,,,,,,,,,,,5028,,,,,,,,,,,,,,,,,,,
1.31511e+06,,,,,,,,,,,,,,,,,,,,,2104,,,,,,,,,,,,,,,,,,,,,,,
1.31515e+06,,,,,,,,,,,,,,,,,,981,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31531e+06,,,,,,,,,,,,,,,,,,,845997,,,,,,,,,,,1052817,856025,,,,,,,,,,,,,
1.31551e+06,,,,,,,,,,,,,,,,,,,,,,,2890431,,,,639820,,,,,,1669229,,,1251927,,,,,,,,
1.31551e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10645,,,,,,,,,,
1.3159e+06,,,,,,,,,,,,,,,,6186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31591e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6340,,,,,,,,,,,,,,,
1.31599e+06,,,,,,,,,,,,,,,,,,,,,,,,830761,,,,,,,,,,,518506,,1077624,,,,,,,
1.31599e+06,,,,,,,,,,,,,,,,,,,,,2105,,,,,,,,,,,,,,,,,,,,,,,
1.316e+06,56400,57700,57500,55600,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9366e+06,61.6162,77,83.1683,28.7129,52,41.5842
1.31604e+06,,,,,,,,,,,,,,,,,,,,,,,,,5032,,,,,,,,,,,,,,,,,,,
1.31616e+06,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,,,,,,,,,,,,,,,,
1.31621e+06,,,,,,,,,,,,,,,,,,,846577,,,,,,,,,,,1053538,856611,,,,,,,,,,,,,
1.3163e+06,,,,,,,,,,,,,,64.55,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3164e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,640247,,,,,,,,,,,,,,,,,
1.3164e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252784,,,,,,,,
1.3164e+06,,,,,,,,,,,,,,,,,,,,,,,2892420,,,,,,,,,,1670380,,,,,,,,,,,
1.3164e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10652,,,,,,,,,,
1.31671e+06,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,,,,,,,,,,,,,,
1.31679e+06,,,,,,,,,,,,,,,,6190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3168e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6344,,,,,,,,,,,,,,,
1.31688e+06,,,,,,,,,,,,,,,,,,,,,,,,831330,,,,,,,,,,,518855,,1078356,,,,,,,
1.31689e+06,,,,,,,,,,,,,,,,,,,,,2106,,,,,,,,,,,,,,,,,,,,,,,
1.31691e+06,,,,,,,,,,,,,,,,,,,,,,,,,5035,,,,,,,,,,,,,,,,,,,
