# Started at: 2021-03-01 06:41:17 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.04915e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,513853,,,,,,,,,,,,,,,,,
1.04921e+06,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,,,,,,,,,,
1.04923e+06,,,,,,,,,,,,,,,,,,865,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04929e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862078,,,,,,,
1.04929e+06,,,,,,,,,,,,,,,,,,,,,,,,660728,,,,,,,,,,,,,,,,,,,,
1.04929e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412636,,,,,,,,,
1.04932e+06,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,,,,,,,,,,,,,,,
1.04948e+06,,,,,,,,,,,,,,,,4939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04953e+06,,,,,,,,,,,,,,,,,,,676665,,,,,,,,,,,,,,,,,,,,,,,,,
1.04954e+06,,,,,,,,,,,,,,,,,,,,,,,,,3704,,,,,,,,,,,,,,,,,,,
1.04954e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8504,,,,,,,,,,
1.04954e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5156,,,,,,,,,,,,,,,
1.04979e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683313,,,,,,,,,,,,,
1.04979e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991427,,,,,,,,
1.04979e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844422,,,,,,,,,,,,,,
1.04979e+06,,,,,,,,,,,,,,,,,,,,,,,2334657,,,,,,,,,,,,,,,,,,,,,
1.04984e+06,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,
1.05e+06,55200,56600,56200,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56,62,83,16.1616,43.8776,45
1.05005e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,514294,,,,,,1356581,,,,,,,,,,,
1.05017e+06,,,,,,,,,,,,,,,,,,866,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05019e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862818,,,,,,,
1.05021e+06,,,,,,,,,,,,,,,,,,,,,,,,661295,,,,,,,,,,,412990,,,,,,,,,
1.05024e+06,,,,,,,,,,,,,,,,,,,,,1833,,,,,,,,,,,,,,,,,,,,,,,
1.05038e+06,,,,,,,,,,,,,,,,4943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05043e+06,,,,,,,,,,,,,,,,,,,677245,,,,,,,,,,,,,,,,,,,,,,,,,
1.05043e+06,,,,,,,,,,,,,,,,,,,,,,,,,3707,,,,,,,,,,,,,,,,,,,
1.05044e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160,,,,,,,,,,,,,,,
1.05044e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8511,,,,,,,,,,
1.05069e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683899,,,,,,,,,,,,,
1.05069e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845146,,,,,,992277,,,,,,,,
1.05069e+06,,,,,,,,,,,,,,,,,,,,,,,2336670,,,,,,,,,,,,,,,,,,,,,
1.05095e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,514735,,,,,,,,,,,,,,,,,
1.05095e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357754,,,,,,,,,,,
1.051e+06,55200,56800,56400,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,61.3861,62,78,16.3265,48.4848,48.5149
1.05109e+06,,,,,,,,,,,,,,,,,,,,,,,,661862,,,,,,,,,,,,,,,,,,,,
1.05111e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413345,,863559,,,,,,,
1.05111e+06,,,,,,,,,,,,,,,,,,,,,1834,,,,,,,,,,,,,,,,,,,,,,,
1.05129e+06,,,,,,,,,,,,,,,,4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05133e+06,,,,,,,,,,,,,,,,,,,677826,,,,,,,,,,,,,,,8518,,,,,,,,,,
1.05135e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5165,,,,,,,,,,,,,,,
1.05136e+06,,,,,,,,,,,,,,,,,,,,,,,,,3711,,,,,,,,,,,,,,,,,,,
1.05159e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684485,,,,,,,,,,,,,
1.05159e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993123,,,,,,,,
1.05159e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845871,,,,,,,,,,,,,,
1.05159e+06,,,,,,,,,,,,,,,,,,,,,,,2338685,,,,,,,,,,,,,,,,,,,,,
1.05166e+06,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,
1.05185e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,515176,,,,,,,,,,,,,,,,,
1.05185e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358928,,,,,,,,,,,
1.05186e+06,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,,,,,,,,,,
1.05189e+06,,,,,,,,,,,,,,,,,,867,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05199e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864298,,,,,,,
1.05199e+06,,,,,,,,,,,,,,,,,,,,,,,,662430,,,,,,,,,,,,,,,,,,,,
1.05199e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413701,,,,,,,,,
1.052e+06,55400,56600,56400,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.6667,55.5556,83,17.8218,52,45.4545
1.05203e+06,,,,,,,,,,,,,,,,,,,,,1836,,,,,,,,,,,,,,,,,,,,,,,
1.05219e+06,,,,,,,,,,,,,,,,4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05223e+06,,,,,,,,,,,,,,,,,,,678406,,,,,,,,,,,,,,,,,,,,,,,,,
1.05224e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169,,,,,,,,,,,,,,,
1.05225e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8526,,,,,,,,,,
1.05226e+06,,,,,,,,,,,,,,,,,,,,,,,,,3714,,,,,,,,,,,,,,,,,,,
1.05249e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846595,685071,,,,,,,,,,,,,
1.05249e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993941,,,,,,,,
1.05249e+06,,,,,,,,,,,,,,,,,,,,,,,2340699,,,,,,,,,,,,,,,,,,,,,
1.05275e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,515617,,,,,,,,,,,,,,,,,
1.05275e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360099,,,,,,,,,,,
1.05283e+06,,,,,,,,,,,,,,,,,,868,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05289e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865038,,,,,,,
1.05291e+06,,,,,,,,,,,,,,,,,,,,,1837,,,662997,,,,,,,,,,,414050,,,,,,,,,
1.053e+06,55400,56800,56400,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.3366,61.3861,83.8384,26.2626,51,53
1.05305e+06,,,,,,,,,,,,,,22.28,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05309e+06,,,,,,,,,,,,,,,,4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05313e+06,,,,,,,,,,,,,,,,,,,678986,,,,,,,,,,,,,,,,,,,,,,,,,
1.05313e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5173,,,,,,,,,,,,,,,
1.05314e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8533,,,,,,,,,,
1.05315e+06,,,,,,,,,,,,,,,,,,,,,,,,,3717,,,,,,,,,,,,,,,,,,,
1.05339e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685657,,,,,,,,,,,,,
1.05339e+06,,,,,,,,,,,,,,,,,,,,,,,2342713,,,,,,,847320,,,,,,994793,,,,,,,,
1.05348e+06,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,,
1.05365e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361272,,,,,,,,,,,
1.05365e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,516059,,,,,,,,,,,,,,,,,
1.05371e+06,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,,,
1.05377e+06,,,,,,,,,,,,,,,,,,869,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05379e+06,,,,,,,,,,,,,,,,,,,,,,,,663563,,,,,,,,,,,,,,,,,,,,
1.05379e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865778,,,,,,,
1.05379e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414401,,,,,,,,,
1.0538e+06,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,
1.05382e+06,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,,,,,,,,,,,,,,,
1.05398e+06,,,,,,,,,,,,,,,,4960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.054e+06,55200,56600,56400,54200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,64.6465,52,76.4706,22.2222,46.4646,46
1.05403e+06,,,,,,,,,,,,,,,,,,,679567,,,,,,,,,,,,,,,,,,,,,,,,,
1.05404e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8540,,,,,,,,,,
1.05404e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5178,,,,,,,,,,,,,,,
1.05404e+06,,,,,,,,,,,,,,,,,,,,,,,,,3720,,,,,,,,,,,,,,,,,,,
1.05429e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848044,,,,,,,,,,,,,,
1.05429e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995646,,,,,,,,
1.05429e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686244,,,,,,,,,,,,,
1.05429e+06,,,,,,,,,,,,,,,,,,,,,,,2344728,,,,,,,,,,,,,,,,,,,,,
1.05455e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362444,,,,,,,,,,,
1.05455e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,516500,,,,,,,,,,,,,,,,,
1.05469e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866518,,,,,,,
1.05471e+06,,,,,,,,,,,,,,,,,,,,,,,,664130,,,,,,,,,,,414755,,,,,,,,,
1.05475e+06,,,,,,,,,,,,,,,,,,,,,1841,,,,,,,,,,,,,,,,,,,,,,,
1.05489e+06,,,,,,,,,,,,,,,,4965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05493e+06,,,,,,,,,,,,,,,,,,,680147,,,,,,,,,,,,,,,,,,,,,,,,,
1.05493e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5182,,,,,,,,,,,,,,,
1.05494e+06,,,,,,,,,,,,,,,,,,,,,,,,,3723,,,,,,,,,,,,,,,,,,,
1.05495e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8548,,,,,,,,,,
1.05499e+06,55000,56800,56200,54400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,63.3663,58.5859,79.798,16.1616,53.5354,49.4949
1.05519e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848768,,,,,,996498,,,,,,,,
1.05519e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686830,,,,,,,,,,,,,
1.05519e+06,,,,,,,,,,,,,,,,,,,,,,,2346742,,,,,,,,,,,,,,,,,,,,,
1.05545e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,516941,,,,,,,,,,,,,,,,,
1.05545e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363618,,,,,,,,,,,
1.05549e+06,,,,,,,,,,,,,,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05559e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867258,,,,,,,
1.05561e+06,,,,,,,,,,,,,,,,,,,,,,,,664697,,,,,,,,,,,415111,,,,,,,,,
1.05562e+06,,,,,,,,,,,,,,,,,,,,,1842,,,,,,,,,,,,,,,,,,,,,,,
1.05579e+06,,,,,,,,,,,,,,,,4969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05583e+06,,,,,,,,,,,,,,,,,,,680727,,,,,,,,,,,,,,,,,,,,,,,,,
1.05583e+06,,,,,,,,,,,,,,,,,,,,,,,,,3726,,,,,,,,,,,,,,,,,,,
1.05584e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8555,,,,,,,,,,
1.05584e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5187,,,,,,,,,,,,,,,
1.05592e+06,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05599e+06,55200,56600,56200,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62.3762,52.5253,83,16.1616,49,47
1.05609e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687416,,,,,997351,,,,,,,,
1.05609e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849493,,,,,,,,,,,,,,
1.05609e+06,,,,,,,,,,,,,,,,,,,,,,,2348757,,,,,,,,,,,,,,,,,,,,,
1.0561e+06,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,,,,,,
1.05635e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,517382,,,,,,,,,,,,,,,,,
1.05635e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364791,,,,,,,,,,,
1.05637e+06,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,
1.05643e+06,,,,,,,,,,,,,,,,,,871,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05651e+06,,,,,,,,,,,,,,,,,,,,,,,,665264,,,,,,,,,,,415466,,867999,,,,,,,
1.05654e+06,,,,,,,,,,,,,,,,,,,,,1844,,,,,,,,,,,,,,,,,,,,,,,
1.05669e+06,,,,,,,,,,,,,,,,4973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05673e+06,,,,,,,,,,,,,,,,,,,681308,,,,,,,,,,,,,,,,,,,,,,,,,
1.05674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5191,,,,,,,,,,,,,,,
1.05674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8562,,,,,,,,,,
1.05676e+06,,,,,,,,,,,,,,,,,,,,,,,,,3730,,,,,,,,,,,,,,,,,,,
1.05699e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998199,,,,,,,,
1.05699e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850217,,,,,,,,,,,,,,
1.05699e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688002,,,,,,,,,,,,,
1.05699e+06,,,,,,,,,,,,,,,,,,,,,,,2350770,,,,,,,,,,,,,,,,,,,,,
1.057e+06,54800,56200,56400,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.5657,52.4752,83.8384,16.1616,44.5545,43
1.05725e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,517823,,,,,,,,,,,,,,,,,
1.05725e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365962,,,,,,,,,,,
1.05734e+06,,,,,,,,,,,,,22.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05737e+06,,,,,,,,,,,,,,,,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05739e+06,,,,,,,,,,,,,,,,,,,,,,,,665831,,,,,,,,,,,,,,,,,,,,
1.05741e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415821,,868739,,,,,,,
1.05741e+06,,,,,,,,,,,,,,,,,,,,,1845,,,,,,,,,,,,,,,,,,,,,,,
1.05758e+06,,,,,,,,,,,,,,,,4977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05764e+06,,,,,,,,,,,,,,,,,,,681888,,,,,,,,,,,,,,,8569,,,,,,,,,,
1.05765e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5196,,,,,,,,,,,,,,,
1.05765e+06,,,,,,,,,,,,,,,,,,,,,,,,,3733,,,,,,,,,,,,,,,,,,,
1.05789e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850941,,,,,,,,,,,,,,
1.05789e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688588,,,,,999050,,,,,,,,
1.05789e+06,,,,,,,,,,,,,,,,,,,,,,,2352784,,,,,,,,,,,,,,,,,,,,,
1.05792e+06,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,
1.058e+06,55200,57500,56400,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,62,83.1683,17.1717,53.5354,53
1.05815e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,518264,,,,,,,,,,,,,,,,,
1.05815e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367135,,,,,,,,,,,
1.05822e+06,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,
1.05829e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869478,,,,,,,
1.05831e+06,,,,,,,,,,,,,,,,,,,,,,,,666399,,,,,,,,,,,416177,,,,,,,,,
1.05833e+06,,,,,,,,,,,,,,,,,,,,,1847,,,,,,,,,,,,,,,,,,,,,,,
1.05849e+06,,,,,,,,,,,,,,,,4982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05853e+06,,,,,,,,,,,,,,,,,,,682468,,,,,,,,,,,,,,,,,,,,,,,,,
1.05854e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,,,,,,,,,,,,,,,
1.05854e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8577,,,,,,,,,,
1.05855e+06,,,,,,,,,,,,,,,,,,,,,,,,,3736,,,,,,,,,,,,,,,,,,,
1.05879e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851664,,,,,,999902,,,,,,,,
1.05879e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689174,,,,,,,,,,,,,
1.05879e+06,,,,,,,,,,,,,,,,,,,,,,,2354796,,,,,,,,,,,,,,,,,,,,,
1.059e+06,55000,56400,56000,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.4356,62,82,17,43.4343,44.4444
1.05905e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,518705,,,,,,,,,,,,,,,,,
1.05905e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368307,,,,,,,,,,,
1.05909e+06,,,,,,,,,,,,,,,,,,873,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05919e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870218,,,,,,,
1.05921e+06,,,,,,,,,,,,,,,,,,,,,1848,,,666966,,,,,,,,,,,416532,,,,,,,,,
1.05939e+06,,,,,,,,,,,,,,,,4986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05943e+06,,,,,,,,,,,,,,,,,,,683049,,,,,,,,,,,,,,,,,,,,,,,,,
1.05943e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5204,,,,,,,,,,,,,,,
1.05944e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8584,,,,,,,,,,
1.05944e+06,,,,,,,,,,,,,,,,,,,,,,,,,3739,,,,,,,,,,,,,,,,,,,
1.05969e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689760,,,,,,,,,,,,,
1.05969e+06,,,,,,,,,,,,,,,,,,,,,,,2356810,,,,,,,852389,,,,,,1000754,,,,,,,,
1.05974e+06,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,,
1.05995e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369480,,,,,,,,,,,
1.05995e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,519147,,,,,,,,,,,,,,,,,
1.06e+06,54800,56200,56200,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,61,61,78.7879,17,49,48.4848
1.06003e+06,,,,,,,,,,,,,,,,,,874,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06009e+06,,,,,,,,,,,,,,,,,,,,,,,,667533,,,,,,,,,,,,,870959,,,,,,,
1.06009e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416887,,,,,,,,,
1.06011e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,
1.06012e+06,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,,,,,,,,,,,,,,
1.06017e+06,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,
1.06029e+06,,,,,,,,,,,,,,,,4990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06033e+06,,,,,,,,,,,,,,,,,,,683629,,,,,,,,,,,,,,,,,,,,,,,,,
1.06033e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8591,,,,,,,,,,
1.06034e+06,,,,,,,,,,,,,,,,,,,,,,,,,3742,,,,,,,,,,,,,,,,,,,
1.06034e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209,,,,,,,,,,,,,,,
1.06059e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690346,,,,,,,,,,,,,
1.06059e+06,,,,,,,,,,,,,,,,,,,,,,,2358823,,,,,,,853113,,,,,,1001606,,,,,,,,
1.06085e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,519588,,,,,,1370654,,,,,,,,,,,
1.06088e+06,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,,,,
1.06097e+06,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06099e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871699,,,,,,,
1.06099e+06,,,,,,,,,,,,,,,,,,,,,,,,668100,,,,,,,,,,,,,,,,,,,,
1.06099e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417241,,,,,,,,,
1.061e+06,55600,56400,56400,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.6667,56,82.8283,16.1616,52.0408,45.4545
1.06105e+06,,,,,,,,,,,,,,,,,,,,,1852,,,,,,,,,,,,,,,,,,,,,,,
1.06118e+06,,,,,,,,,,,,,,,,4994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06123e+06,,,,,,,,,,,,,,,,,,,684209,,,,,,,,,,,,,,,,,,,,,,,,,
1.06124e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213,,,,,,,,,,,,,,,
1.06125e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8599,,,,,,,,,,
1.06126e+06,,,,,,,,,,,,,,,,,,,,,,,,,3746,,,,,,,,,,,,,,,,,,,
1.06149e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690932,,,,,,,,,,,,,
1.06149e+06,,,,,,,,,,,,,,,,,,,,,,,2360838,,,,,,,853838,,,,,,1002458,,,,,,,,
1.06156e+06,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,,,,,,
1.06175e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371826,,,,,,,,,,,
1.06175e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,520029,,,,,,,,,,,,,,,,,
1.06179e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,
1.06189e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872440,,,,,,,
1.06189e+06,,,,,,,,,,,,,,,,,,,,,,,,668668,,,,,,,,,,,,,,,,,,,,
1.06189e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417590,,,,,,,,,
1.06192e+06,,,,,,,,,,,,,,,,,,,,,1853,,,,,,,,,,,,,,,,,,,,,,,
